SubwayID,Date,Day,Time,DelayInMinutes,Hour
5,2024-01-23,Tuesday,2024-01-22T19:05:00Z,3,19
8,2024-05-17,Friday,2024-01-22T09:14:00Z,4,9
4,2024-06-21,Friday,2024-01-22T14:24:00Z,5,14
9,2024-07-13,Saturday,2024-01-22T17:33:00Z,6,17
4,2024-05-12,Sunday,2024-01-22T20:28:00Z,7,20
6,2024-08-18,Sunday,2024-01-22T07:00:00Z,8,7
2,2024-09-13,Friday,2024-01-22T02:47:00Z,9,2
2,2024-08-23,Friday,2024-01-22T07:12:00Z,10,7
1,2024-10-24,Thursday,2024-01-22T20:34:00Z,11,20
10,2024-04-04,Thursday,2024-01-22T10:30:00Z,12,10
4,2024-09-09,Monday,2024-01-22T11:00:00Z,13,11
7,2024-04-24,Wednesday,2024-01-22T07:48:00Z,14,7
10,2024-02-02,Friday,2024-01-22T04:24:00Z,15,4
3,2024-12-07,Saturday,2024-01-22T05:12:00Z,16,5
7,2024-11-04,Monday,2024-01-22T10:26:00Z,17,10
6,2024-08-26,Monday,2024-01-22T05:06:00Z,18,5
8,2024-01-24,Wednesday,2024-01-22T15:01:00Z,19,15
5,2024-02-22,Thursday,2024-01-22T19:56:00Z,20,19
8,2024-11-14,Thursday,2024-01-22T13:34:00Z,1,13
6,2024-08-09,Friday,2024-01-22T23:32:00Z,2,23
8,2024-02-24,Saturday,2024-01-22T10:58:00Z,3,10
2,2024-08-11,Sunday,2024-01-22T13:51:00Z,4,13
5,2024-09-04,Wednesday,2024-01-22T23:49:00Z,5,23
10,2024-06-14,Friday,2024-01-22T14:01:00Z,6,14
2,2024-12-09,Monday,2024-01-22T06:53:00Z,7,6
1,2024-03-02,Saturday,2024-01-22T08:52:00Z,8,8
4,2024-12-21,Saturday,2024-01-22T00:23:00Z,9,0
9,2024-10-20,Sunday,2024-01-22T13:01:00Z,10,13
3,2024-01-11,Thursday,2024-01-22T21:45:00Z,11,21
1,2024-12-20,Friday,2024-01-22T00:40:00Z,12,0
7,2024-08-02,Friday,2024-01-22T05:19:00Z,13,5
1,2024-03-05,Tuesday,2024-01-22T16:53:00Z,14,16
2,2024-10-18,Friday,2024-01-22T08:30:00Z,15,8
6,2024-04-14,Sunday,2024-01-22T00:17:00Z,16,0
10,2024-09-16,Monday,2024-01-22T21:25:00Z,17,21
8,2024-12-14,Saturday,2024-01-22T00:19:00Z,18,0
9,2024-01-05,Friday,2024-01-22T13:52:00Z,19,13
6,2024-04-20,Saturday,2024-01-22T06:56:00Z,20,6
6,2024-07-18,Thursday,2024-01-22T05:29:00Z,1,5
9,2024-01-25,Thursday,2024-01-22T11:07:00Z,2,11
7,2024-06-22,Saturday,2024-01-22T18:46:00Z,3,18
6,2024-04-06,Saturday,2024-01-22T13:14:00Z,4,13
1,2024-10-23,Wednesday,2024-01-22T02:11:00Z,5,2
10,2024-11-20,Wednesday,2024-01-22T00:10:00Z,6,0
7,2024-04-08,Monday,2024-01-22T00:39:00Z,7,0
9,2024-07-28,Sunday,2024-01-22T19:46:00Z,8,19
6,2024-12-25,Wednesday,2024-01-22T21:06:00Z,9,21
7,2024-05-14,Tuesday,2024-01-22T15:09:00Z,10,15
6,2024-02-01,Thursday,2024-01-22T03:41:00Z,11,3
7,2024-08-19,Monday,2024-01-22T17:10:00Z,12,17
6,2024-07-23,Tuesday,2024-01-22T13:24:00Z,13,13
7,2024-11-24,Sunday,2024-01-22T15:14:00Z,14,15
7,2024-12-26,Thursday,2024-01-22T12:50:00Z,15,12
3,2024-01-09,Tuesday,2024-01-22T08:16:00Z,16,8
10,2024-08-26,Monday,2024-01-22T11:44:00Z,17,11
5,2024-12-19,Thursday,2024-01-22T21:44:00Z,18,21
4,2024-11-02,Saturday,2024-01-22T12:36:00Z,19,12
6,2024-09-19,Thursday,2024-01-22T01:56:00Z,20,1
10,2024-01-03,Wednesday,2024-01-22T22:17:00Z,1,22
4,2024-01-21,Sunday,2024-01-22T07:08:00Z,2,7
4,2024-08-27,Tuesday,2024-01-22T15:31:00Z,3,15
4,2024-11-12,Tuesday,2024-01-22T14:41:00Z,4,14
1,2024-08-23,Friday,2024-01-22T07:09:00Z,5,7
7,2024-07-19,Friday,2024-01-22T18:09:00Z,6,18
6,2024-07-30,Tuesday,2024-01-22T19:25:00Z,7,19
4,2024-09-22,Sunday,2024-01-22T04:07:00Z,8,4
6,2024-09-30,Monday,2024-01-22T08:26:00Z,9,8
7,2024-04-02,Tuesday,2024-01-22T06:42:00Z,10,6
6,2024-06-19,Wednesday,2024-01-22T16:43:00Z,11,16
3,2024-06-02,Sunday,2024-01-22T11:56:00Z,12,11
4,2024-02-07,Wednesday,2024-01-22T10:52:00Z,13,10
3,2024-09-18,Wednesday,2024-01-22T21:01:00Z,14,21
5,2024-07-07,Sunday,2024-01-22T10:19:00Z,15,10
3,2024-05-12,Sunday,2024-01-22T16:06:00Z,16,16
4,2024-08-15,Thursday,2024-01-22T02:54:00Z,17,2
9,2024-04-24,Wednesday,2024-01-22T19:00:00Z,18,19
10,2024-11-04,Monday,2024-01-22T04:38:00Z,19,4
8,2024-10-14,Monday,2024-01-22T22:45:00Z,20,22
9,2024-01-05,Friday,2024-01-22T04:11:00Z,1,4
9,2024-10-10,Thursday,2024-01-22T23:28:00Z,2,23
6,2024-02-22,Thursday,2024-01-22T20:16:00Z,3,20
2,2024-10-09,Wednesday,2024-01-22T14:02:00Z,4,14
3,2024-09-26,Thursday,2024-01-22T00:56:00Z,5,0
8,2024-08-10,Saturday,2024-01-22T12:37:00Z,6,12
1,2024-07-15,Monday,2024-01-22T13:53:00Z,7,13
6,2024-04-08,Monday,2024-01-22T00:13:00Z,8,0
7,2024-09-07,Saturday,2024-01-22T15:11:00Z,9,15
6,2024-08-10,Saturday,2024-01-22T01:50:00Z,10,1
3,2024-10-10,Thursday,2024-01-22T14:24:00Z,11,14
10,2024-11-12,Tuesday,2024-01-22T02:29:00Z,12,2
5,2024-04-09,Tuesday,2024-01-22T19:13:00Z,13,19
10,2024-12-14,Saturday,2024-01-22T14:24:00Z,14,14
6,2024-08-11,Sunday,2024-01-22T19:11:00Z,15,19
8,2024-07-31,Wednesday,2024-01-22T11:28:00Z,16,11
3,2024-07-03,Wednesday,2024-01-22T20:26:00Z,17,20
6,2024-02-25,Sunday,2024-01-22T08:45:00Z,18,8
3,2024-07-27,Saturday,2024-01-22T21:35:00Z,19,21
3,2024-11-24,Sunday,2024-01-22T23:08:00Z,20,23
7,2024-12-30,Monday,2024-01-22T15:13:00Z,1,15
6,2024-09-22,Sunday,2024-01-22T12:51:00Z,2,12
1,2024-12-11,Wednesday,2024-01-22T19:06:00Z,3,19
5,2024-05-27,Monday,2024-01-22T00:00:00Z,4,0
5,2024-02-23,Friday,2024-01-22T22:19:00Z,5,22
6,2024-07-01,Monday,2024-01-22T12:07:00Z,6,12
5,2024-10-07,Monday,2024-01-22T09:50:00Z,7,9
6,2024-05-02,Thursday,2024-01-22T08:17:00Z,8,8
6,2024-11-29,Friday,2024-01-22T02:47:00Z,9,2
7,2024-08-04,Sunday,2024-01-22T06:33:00Z,10,6
10,2024-04-07,Sunday,2024-01-22T02:23:00Z,11,2
4,2024-07-01,Monday,2024-01-22T08:55:00Z,12,8
6,2024-11-02,Saturday,2024-01-22T02:51:00Z,13,2
9,2024-11-16,Saturday,2024-01-22T09:44:00Z,14,9
9,2024-01-01,Monday,2024-01-22T03:19:00Z,15,3
7,2024-02-06,Tuesday,2024-01-22T10:15:00Z,16,10
6,2024-10-07,Monday,2024-01-22T17:17:00Z,17,17
8,2024-01-13,Saturday,2024-01-22T12:01:00Z,18,12
10,2024-01-08,Monday,2024-01-22T22:03:00Z,19,22
3,2024-09-22,Sunday,2024-01-22T08:10:00Z,20,8
6,2024-09-22,Sunday,2024-01-22T08:58:00Z,1,8
2,2024-10-03,Thursday,2024-01-22T17:26:00Z,2,17
1,2024-08-01,Thursday,2024-01-22T02:13:00Z,3,2
8,2024-11-15,Friday,2024-01-22T13:44:00Z,4,13
2,2024-11-10,Sunday,2024-01-22T02:57:00Z,5,2
1,2024-07-22,Monday,2024-01-22T18:55:00Z,6,18
2,2024-09-29,Sunday,2024-01-22T12:42:00Z,7,12
9,2024-09-29,Sunday,2024-01-22T19:07:00Z,8,19
6,2024-11-30,Saturday,2024-01-22T17:31:00Z,9,17
1,2024-10-19,Saturday,2024-01-22T01:58:00Z,10,1
2,2024-10-23,Wednesday,2024-01-22T21:44:00Z,11,21
7,2024-10-31,Thursday,2024-01-22T04:52:00Z,12,4
2,2024-03-30,Saturday,2024-01-22T12:45:00Z,13,12
9,2024-10-14,Monday,2024-01-22T21:42:00Z,14,21
4,2024-07-17,Wednesday,2024-01-22T07:16:00Z,15,7
5,2024-03-15,Friday,2024-01-22T10:13:00Z,16,10
2,2024-11-05,Tuesday,2024-01-22T01:27:00Z,17,1
2,2024-03-22,Friday,2024-01-22T19:18:00Z,18,19
6,2024-11-01,Friday,2024-01-22T14:47:00Z,19,14
3,2024-11-24,Sunday,2024-01-22T03:08:00Z,20,3
7,2024-05-24,Friday,2024-01-22T02:25:00Z,1,2
6,2024-02-16,Friday,2024-01-22T06:21:00Z,2,6
10,2024-07-28,Sunday,2024-01-22T18:09:00Z,3,18
8,2024-06-19,Wednesday,2024-01-22T08:42:00Z,4,8
4,2024-12-20,Friday,2024-01-22T16:56:00Z,5,16
6,2024-06-06,Thursday,2024-01-22T04:39:00Z,6,4
4,2024-05-08,Wednesday,2024-01-22T02:55:00Z,7,2
7,2024-03-08,Friday,2024-01-22T11:28:00Z,8,11
1,2024-06-20,Thursday,2024-01-22T13:49:00Z,9,13
5,2024-05-26,Sunday,2024-01-22T17:48:00Z,10,17
9,2024-08-05,Monday,2024-01-22T17:23:00Z,11,17
4,2024-09-27,Friday,2024-01-22T07:21:00Z,12,7
4,2024-01-16,Tuesday,2024-01-22T10:26:00Z,13,10
4,2024-09-19,Thursday,2024-01-22T20:22:00Z,14,20
10,2024-04-28,Sunday,2024-01-22T17:11:00Z,15,17
5,2024-07-22,Monday,2024-01-22T09:46:00Z,16,9
1,2024-02-19,Monday,2024-01-22T11:00:00Z,17,11
1,2024-10-13,Sunday,2024-01-22T22:33:00Z,18,22
2,2024-03-17,Sunday,2024-01-22T04:01:00Z,19,4
4,2024-05-24,Friday,2024-01-22T16:01:00Z,20,16
8,2024-06-08,Saturday,2024-01-22T10:41:00Z,1,10
9,2024-09-06,Friday,2024-01-22T15:50:00Z,2,15
3,2024-07-05,Friday,2024-01-22T11:59:00Z,3,11
9,2024-01-15,Monday,2024-01-22T11:05:00Z,4,11
7,2024-05-01,Wednesday,2024-01-22T01:40:00Z,5,1
5,2024-03-25,Monday,2024-01-22T10:56:00Z,6,10
10,2024-06-08,Saturday,2024-01-22T18:38:00Z,7,18
1,2024-01-11,Thursday,2024-01-22T12:48:00Z,8,12
4,2024-07-11,Thursday,2024-01-22T09:43:00Z,9,9
6,2024-07-31,Wednesday,2024-01-22T00:09:00Z,10,0
8,2024-10-04,Friday,2024-01-22T21:34:00Z,11,21
7,2024-04-19,Friday,2024-01-22T02:52:00Z,12,2
7,2024-08-07,Wednesday,2024-01-22T11:31:00Z,13,11
6,2024-03-23,Saturday,2024-01-22T14:47:00Z,14,14
8,2024-01-06,Saturday,2024-01-22T13:04:00Z,15,13
2,2024-02-16,Friday,2024-01-22T03:11:00Z,16,3
3,2024-10-09,Wednesday,2024-01-22T16:16:00Z,17,16
1,2024-03-09,Saturday,2024-01-22T02:52:00Z,18,2
2,2024-02-14,Wednesday,2024-01-22T16:58:00Z,19,16
3,2024-07-24,Wednesday,2024-01-22T13:11:00Z,20,13
2,2024-06-23,Sunday,2024-01-22T19:30:00Z,1,19
7,2024-07-07,Sunday,2024-01-22T21:02:00Z,2,21
3,2024-06-01,Saturday,2024-01-22T23:52:00Z,3,23
9,2024-04-22,Monday,2024-01-22T01:48:00Z,4,1
2,2024-09-06,Friday,2024-01-22T08:59:00Z,5,8
9,2024-11-24,Sunday,2024-01-22T00:10:00Z,6,0
8,2024-01-18,Thursday,2024-01-22T00:41:00Z,7,0
3,2024-10-17,Thursday,2024-01-22T08:42:00Z,8,8
2,2024-04-28,Sunday,2024-01-22T14:41:00Z,9,14
9,2024-09-16,Monday,2024-01-22T02:00:00Z,10,2
10,2024-10-30,Wednesday,2024-01-22T16:59:00Z,11,16
4,2024-01-10,Wednesday,2024-01-22T21:20:00Z,12,21
5,2024-06-02,Sunday,2024-01-22T09:07:00Z,13,9
9,2024-11-06,Wednesday,2024-01-22T12:18:00Z,14,12
8,2024-08-30,Friday,2024-01-22T03:32:00Z,15,3
4,2024-05-30,Thursday,2024-01-22T00:17:00Z,16,0
5,2024-04-13,Saturday,2024-01-22T08:28:00Z,17,8
6,2024-10-17,Thursday,2024-01-22T02:38:00Z,18,2
10,2024-10-22,Tuesday,2024-01-22T18:49:00Z,19,18
3,2024-03-24,Sunday,2024-01-22T18:36:00Z,20,18
10,2024-04-12,Friday,2024-01-22T12:47:00Z,1,12
10,2024-07-04,Thursday,2024-01-22T11:14:00Z,2,11
2,2024-10-13,Sunday,2024-01-22T06:43:00Z,3,6
2,2024-04-25,Thursday,2024-01-22T15:53:00Z,4,15
2,2024-04-25,Thursday,2024-01-22T22:46:00Z,5,22
10,2024-07-12,Friday,2024-01-22T13:49:00Z,6,13
6,2024-01-09,Tuesday,2024-01-22T05:44:00Z,7,5
5,2024-08-02,Friday,2024-01-22T03:29:00Z,8,3
10,2024-02-15,Thursday,2024-01-22T09:27:00Z,9,9
9,2024-09-22,Sunday,2024-01-22T02:28:00Z,10,2
1,2024-06-23,Sunday,2024-01-22T16:01:00Z,11,16
8,2024-04-03,Wednesday,2024-01-22T12:55:00Z,12,12
4,2024-07-18,Thursday,2024-01-22T01:38:00Z,13,1
2,2024-08-19,Monday,2024-01-22T23:15:00Z,14,23
7,2024-10-25,Friday,2024-01-22T03:09:00Z,15,3
3,2024-05-21,Tuesday,2024-01-22T08:20:00Z,16,8
9,2024-11-27,Wednesday,2024-01-22T02:08:00Z,17,2
9,2024-04-09,Tuesday,2024-01-22T16:12:00Z,18,16
4,2024-12-19,Thursday,2024-01-22T09:36:00Z,19,9
10,2024-04-25,Thursday,2024-01-22T10:59:00Z,20,10
1,2024-07-17,Wednesday,2024-01-22T18:05:00Z,1,18
5,2024-12-20,Friday,2024-01-22T10:06:00Z,2,10
6,2024-08-31,Saturday,2024-01-22T05:45:00Z,3,5
2,2024-11-18,Monday,2024-01-22T04:59:00Z,4,4
6,2024-05-22,Wednesday,2024-01-22T02:24:00Z,5,2
7,2024-02-07,Wednesday,2024-01-22T07:30:00Z,6,7
10,2024-06-03,Monday,2024-01-22T23:22:00Z,7,23
4,2024-10-26,Saturday,2024-01-22T04:49:00Z,8,4
1,2024-01-12,Friday,2024-01-22T01:13:00Z,9,1
10,2024-03-14,Thursday,2024-01-22T06:14:00Z,10,6
7,2024-04-26,Friday,2024-01-22T04:52:00Z,11,4
4,2024-07-07,Sunday,2024-01-22T04:38:00Z,12,4
5,2024-05-16,Thursday,2024-01-22T14:50:00Z,13,14
3,2024-03-19,Tuesday,2024-01-22T08:49:00Z,14,8
9,2024-10-31,Thursday,2024-01-22T02:01:00Z,15,2
7,2024-12-09,Monday,2024-01-22T02:40:00Z,16,2
4,2024-02-04,Sunday,2024-01-22T12:57:00Z,17,12
7,2024-06-11,Tuesday,2024-01-22T11:48:00Z,18,11
4,2024-08-07,Wednesday,2024-01-22T14:26:00Z,19,14
8,2024-09-16,Monday,2024-01-22T02:24:00Z,20,2
10,2024-04-25,Thursday,2024-01-22T18:53:00Z,1,18
8,2024-02-16,Friday,2024-01-22T19:17:00Z,2,19
1,2024-04-04,Thursday,2024-01-22T00:17:00Z,3,0
1,2024-02-13,Tuesday,2024-01-22T05:06:00Z,4,5
9,2024-01-27,Saturday,2024-01-22T13:26:00Z,5,13
9,2024-09-27,Friday,2024-01-22T01:47:00Z,6,1
5,2024-04-21,Sunday,2024-01-22T07:19:00Z,7,7
6,2024-03-14,Thursday,2024-01-22T16:25:00Z,8,16
7,2024-07-28,Sunday,2024-01-22T18:12:00Z,9,18
5,2024-01-09,Tuesday,2024-01-22T15:37:00Z,10,15
3,2024-02-02,Friday,2024-01-22T02:59:00Z,11,2
2,2024-09-13,Friday,2024-01-22T10:34:00Z,12,10
2,2024-09-17,Tuesday,2024-01-22T03:08:00Z,13,3
4,2024-04-06,Saturday,2024-01-22T02:09:00Z,14,2
6,2024-01-23,Tuesday,2024-01-22T09:23:00Z,15,9
2,2024-04-04,Thursday,2024-01-22T14:08:00Z,16,14
5,2024-12-29,Sunday,2024-01-22T04:43:00Z,17,4
3,2024-06-19,Wednesday,2024-01-22T12:44:00Z,18,12
1,2024-01-14,Sunday,2024-01-22T09:47:00Z,19,9
3,2024-05-27,Monday,2024-01-22T18:00:00Z,20,18
4,2024-12-23,Monday,2024-01-22T13:13:00Z,1,13
10,2024-10-17,Thursday,2024-01-22T22:35:00Z,2,22
7,2024-06-16,Sunday,2024-01-22T03:13:00Z,3,3
1,2024-01-26,Friday,2024-01-22T18:26:00Z,4,18
10,2024-01-10,Wednesday,2024-01-22T09:06:00Z,5,9
1,2024-01-29,Monday,2024-01-22T02:11:00Z,6,2
2,2024-07-05,Friday,2024-01-22T18:03:00Z,7,18
10,2024-09-08,Sunday,2024-01-22T16:47:00Z,8,16
2,2024-01-13,Saturday,2024-01-22T23:54:00Z,9,23
3,2024-02-16,Friday,2024-01-22T14:44:00Z,10,14
9,2024-06-17,Monday,2024-01-22T15:37:00Z,11,15
9,2024-02-03,Saturday,2024-01-22T23:06:00Z,12,23
10,2024-07-27,Saturday,2024-01-22T01:27:00Z,13,1
6,2024-08-01,Thursday,2024-01-22T03:50:00Z,14,3
4,2024-12-27,Friday,2024-01-22T10:33:00Z,15,10
3,2024-10-27,Sunday,2024-01-22T03:08:00Z,16,3
7,2024-11-13,Wednesday,2024-01-22T04:35:00Z,17,4
3,2024-11-01,Friday,2024-01-22T13:37:00Z,18,13
4,2024-02-20,Tuesday,2024-01-22T14:21:00Z,19,14
7,2024-02-02,Friday,2024-01-22T22:09:00Z,20,22
9,2024-01-10,Wednesday,2024-01-22T07:22:00Z,1,7
10,2024-04-29,Monday,2024-01-22T16:26:00Z,2,16
3,2024-02-05,Monday,2024-01-22T00:08:00Z,3,0
2,2024-02-01,Thursday,2024-01-22T07:22:00Z,4,7
4,2024-03-09,Saturday,2024-01-22T13:40:00Z,5,13
8,2024-07-10,Wednesday,2024-01-22T03:35:00Z,6,3
4,2024-02-13,Tuesday,2024-01-22T15:37:00Z,7,15
8,2024-03-01,Friday,2024-01-22T12:01:00Z,8,12
9,2024-07-05,Friday,2024-01-22T00:46:00Z,9,0
6,2024-08-23,Friday,2024-01-22T01:10:00Z,10,1
2,2024-02-15,Thursday,2024-01-22T06:44:00Z,11,6
5,2024-03-27,Wednesday,2024-01-22T01:33:00Z,12,1
5,2024-04-23,Tuesday,2024-01-22T17:28:00Z,13,17
10,2024-07-21,Sunday,2024-01-22T22:08:00Z,14,22
2,2024-12-26,Thursday,2024-01-22T15:11:00Z,15,15
10,2024-07-31,Wednesday,2024-01-22T13:55:00Z,16,13
1,2024-11-05,Tuesday,2024-01-22T03:36:00Z,17,3
10,2024-04-24,Wednesday,2024-01-22T12:02:00Z,18,12
1,2024-06-13,Thursday,2024-01-22T20:37:00Z,19,20
5,2024-11-27,Wednesday,2024-01-22T23:41:00Z,20,23
2,2024-01-23,Tuesday,2024-01-22T22:51:00Z,1,22
10,2024-01-20,Saturday,2024-01-22T01:18:00Z,2,1
5,2024-06-30,Sunday,2024-01-22T22:58:00Z,3,22
8,2024-07-14,Sunday,2024-01-22T22:53:00Z,4,22
8,2024-01-17,Wednesday,2024-01-22T18:00:00Z,5,18
5,2024-05-25,Saturday,2024-01-22T00:42:00Z,6,0
7,2024-11-09,Saturday,2024-01-22T17:28:00Z,7,17
10,2024-09-28,Saturday,2024-01-22T16:22:00Z,8,16
3,2024-11-12,Tuesday,2024-01-22T14:35:00Z,9,14
3,2024-08-25,Sunday,2024-01-22T03:00:00Z,10,3
1,2024-08-10,Saturday,2024-01-22T02:00:00Z,11,2
6,2024-08-11,Sunday,2024-01-22T20:12:00Z,12,20
8,2024-11-05,Tuesday,2024-01-22T07:07:00Z,13,7
2,2024-05-07,Tuesday,2024-01-22T20:44:00Z,14,20
7,2024-01-08,Monday,2024-01-22T05:19:00Z,15,5
9,2024-06-11,Tuesday,2024-01-22T19:54:00Z,16,19
4,2024-11-25,Monday,2024-01-22T09:12:00Z,17,9
10,2024-04-23,Tuesday,2024-01-22T05:55:00Z,18,5
2,2024-01-16,Tuesday,2024-01-22T02:46:00Z,19,2
7,2024-02-05,Monday,2024-01-22T05:37:00Z,20,5
3,2024-05-12,Sunday,2024-01-22T22:58:00Z,1,22
6,2024-01-14,Sunday,2024-01-22T19:20:00Z,2,19
1,2024-07-04,Thursday,2024-01-22T12:41:00Z,3,12
5,2024-06-22,Saturday,2024-01-22T11:27:00Z,4,11
1,2024-04-22,Monday,2024-01-22T17:18:00Z,5,17
9,2024-07-26,Friday,2024-01-22T11:04:00Z,6,11
2,2024-11-26,Tuesday,2024-01-22T23:48:00Z,7,23
1,2024-12-17,Tuesday,2024-01-22T06:54:00Z,8,6
4,2024-07-25,Thursday,2024-01-22T22:56:00Z,9,22
7,2024-08-06,Tuesday,2024-01-22T16:04:00Z,10,16
7,2024-06-05,Wednesday,2024-01-22T18:37:00Z,11,18
7,2024-11-14,Thursday,2024-01-22T13:32:00Z,12,13
9,2024-10-02,Wednesday,2024-01-22T20:09:00Z,13,20
5,2024-03-22,Friday,2024-01-22T18:07:00Z,14,18
8,2024-05-15,Wednesday,2024-01-22T22:33:00Z,15,22
6,2024-01-04,Thursday,2024-01-22T06:17:00Z,16,6
9,2024-03-28,Thursday,2024-01-22T03:53:00Z,17,3
3,2024-03-07,Thursday,2024-01-22T03:02:00Z,18,3
1,2024-08-03,Saturday,2024-01-22T23:23:00Z,19,23
6,2024-08-29,Thursday,2024-01-22T08:34:00Z,20,8
5,2024-09-26,Thursday,2024-01-22T21:04:00Z,1,21
10,2024-01-21,Sunday,2024-01-22T11:38:00Z,2,11
6,2024-05-24,Friday,2024-01-22T22:45:00Z,3,22
10,2024-12-11,Wednesday,2024-01-22T22:41:00Z,4,22
2,2024-12-19,Thursday,2024-01-22T04:08:00Z,5,4
9,2024-01-25,Thursday,2024-01-22T22:22:00Z,6,22
6,2024-01-01,Monday,2024-01-22T03:31:00Z,7,3
8,2024-06-03,Monday,2024-01-22T10:15:00Z,8,10
4,2024-09-27,Friday,2024-01-22T03:58:00Z,9,3
5,2024-12-11,Wednesday,2024-01-22T12:22:00Z,10,12
6,2024-10-04,Friday,2024-01-22T18:14:00Z,11,18
1,2024-11-01,Friday,2024-01-22T21:34:00Z,12,21
9,2024-05-23,Thursday,2024-01-22T22:59:00Z,13,22
6,2024-06-12,Wednesday,2024-01-22T04:17:00Z,14,4
4,2024-05-19,Sunday,2024-01-22T05:40:00Z,15,5
7,2024-11-10,Sunday,2024-01-22T17:35:00Z,16,17
1,2024-03-31,Sunday,2024-01-22T23:15:00Z,17,23
9,2024-01-18,Thursday,2024-01-22T10:08:00Z,18,10
4,2024-06-30,Sunday,2024-01-22T08:33:00Z,19,8
10,2024-12-21,Saturday,2024-01-22T21:27:00Z,20,21
2,2024-11-11,Monday,2024-01-22T02:32:00Z,1,2
5,2024-03-26,Tuesday,2024-01-22T11:32:00Z,2,11
10,2024-02-12,Monday,2024-01-22T14:04:00Z,3,14
1,2024-07-15,Monday,2024-01-22T04:55:00Z,4,4
10,2024-05-03,Friday,2024-01-22T04:19:00Z,5,4
6,2024-03-31,Sunday,2024-01-22T15:23:00Z,6,15
4,2024-02-21,Wednesday,2024-01-22T17:21:00Z,7,17
4,2024-09-11,Wednesday,2024-01-22T03:18:00Z,8,3
4,2024-02-10,Saturday,2024-01-22T16:48:00Z,9,16
5,2024-12-09,Monday,2024-01-22T23:22:00Z,10,23
2,2024-04-22,Monday,2024-01-22T22:51:00Z,11,22
2,2024-11-13,Wednesday,2024-01-22T10:00:00Z,12,10
6,2024-04-30,Tuesday,2024-01-22T22:05:00Z,13,22
10,2024-10-16,Wednesday,2024-01-22T07:17:00Z,14,7
9,2024-01-11,Thursday,2024-01-22T00:07:00Z,15,0
8,2024-03-20,Wednesday,2024-01-22T04:35:00Z,16,4
8,2024-07-25,Thursday,2024-01-22T17:00:00Z,17,17
6,2024-01-18,Thursday,2024-01-22T21:11:00Z,18,21
5,2024-08-06,Tuesday,2024-01-22T05:49:00Z,19,5
10,2024-11-10,Sunday,2024-01-22T14:56:00Z,20,14
1,2024-10-29,Tuesday,2024-01-22T21:20:00Z,1,21
4,2024-02-09,Friday,2024-01-22T02:02:00Z,2,2
5,2024-06-22,Saturday,2024-01-22T13:41:00Z,3,13
6,2024-01-31,Wednesday,2024-01-22T04:21:00Z,4,4
5,2024-03-13,Wednesday,2024-01-22T17:07:00Z,5,17
8,2024-02-09,Friday,2024-01-22T22:17:00Z,6,22
3,2024-02-05,Monday,2024-01-22T19:50:00Z,7,19
5,2024-11-04,Monday,2024-01-22T10:06:00Z,8,10
1,2024-10-03,Thursday,2024-01-22T17:48:00Z,9,17
2,2024-03-09,Saturday,2024-01-22T05:26:00Z,10,5
7,2024-01-30,Tuesday,2024-01-22T09:32:00Z,11,9
9,2024-01-06,Saturday,2024-01-22T13:37:00Z,12,13
10,2024-12-06,Friday,2024-01-22T05:30:00Z,13,5
5,2024-06-11,Tuesday,2024-01-22T02:55:00Z,14,2
5,2024-06-12,Wednesday,2024-01-22T05:28:00Z,15,5
3,2024-04-01,Monday,2024-01-22T07:04:00Z,16,7
9,2024-01-02,Tuesday,2024-01-22T14:52:00Z,17,14
7,2024-10-25,Friday,2024-01-22T13:05:00Z,18,13
1,2024-04-16,Tuesday,2024-01-22T10:28:00Z,19,10
3,2024-11-13,Wednesday,2024-01-22T11:38:00Z,20,11
3,2024-12-22,Sunday,2024-01-22T16:58:00Z,1,16
4,2024-11-09,Saturday,2024-01-22T06:41:00Z,2,6
10,2024-06-23,Sunday,2024-01-22T14:53:00Z,3,14
7,2024-04-20,Saturday,2024-01-22T01:48:00Z,4,1
1,2024-08-28,Wednesday,2024-01-22T10:01:00Z,5,10
9,2024-05-23,Thursday,2024-01-22T03:49:00Z,6,3
6,2024-12-04,Wednesday,2024-01-22T13:06:00Z,7,13
9,2024-10-15,Tuesday,2024-01-22T19:20:00Z,8,19
5,2024-06-02,Sunday,2024-01-22T00:01:00Z,9,0
7,2024-05-20,Monday,2024-01-22T08:22:00Z,10,8
6,2024-12-03,Tuesday,2024-01-22T19:48:00Z,11,19
2,2024-02-21,Wednesday,2024-01-22T00:36:00Z,12,0
2,2024-08-10,Saturday,2024-01-22T00:43:00Z,13,0
6,2024-03-09,Saturday,2024-01-22T01:14:00Z,14,1
10,2024-05-12,Sunday,2024-01-22T10:20:00Z,15,10
2,2024-12-16,Monday,2024-01-22T10:08:00Z,16,10
9,2024-10-10,Thursday,2024-01-22T17:12:00Z,17,17
8,2024-10-07,Monday,2024-01-22T19:08:00Z,18,19
6,2024-06-16,Sunday,2024-01-22T10:18:00Z,19,10
6,2024-06-16,Sunday,2024-01-22T08:48:00Z,20,8
3,2024-07-26,Friday,2024-01-22T01:37:00Z,1,1
9,2024-12-16,Monday,2024-01-22T21:38:00Z,2,21
5,2024-12-23,Monday,2024-01-22T12:25:00Z,3,12
10,2024-10-01,Tuesday,2024-01-22T06:58:00Z,4,6
2,2024-01-06,Saturday,2024-01-22T16:48:00Z,5,16
