Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-02-27T00:00:00Z,07:47:00,Monday,VAUGHAN MC STATION,TUSET,3,6,S,YU,5786
2023-02-27T00:00:00Z,09:18:00,Monday,RUNNYMEDE STATION,SUO,0,0,NA,BD,0
2023-02-27T00:00:00Z,09:29:00,Monday,GREENWOOD CARHOUSE,PUMO,0,0,NA,BD,0
2023-02-27T00:00:00Z,09:30:00,Monday,BROADVIEW STATION,SUO,0,0,NA,BD,0
2023-02-27T00:00:00Z,10:19:00,Monday,EGLINTON STATION,SUUT,12,15,S,YU,5401
2023-02-27T00:00:00Z,10:45:00,Monday,LANSDOWNE STATION,MUNCA,0,0,NA,BD,0
2023-02-27T00:00:00Z,11:23:00,Monday,QUEEN'S PARK STATION,SUDP,4,7,S,YU,5706
2023-02-27T00:00:00Z,13:32:00,Monday,CHESTER STATION,SUDP,3,6,E,BD,5103
2023-02-27T00:00:00Z,13:38:00,Monday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-02-27T00:00:00Z,13:48:00,Monday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
2023-02-27T00:00:00Z,13:56:00,Monday,FINCH STATION,PUMST,0,0,NA,YU,0
2023-02-27T00:00:00Z,15:12:00,Monday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2023-02-27T00:00:00Z,16:45:00,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5481
2023-02-27T00:00:00Z,17:00:00,Monday,FINCH STATION,PUOPO,3,6,S,YU,5906
2023-02-27T00:00:00Z,17:09:00,Monday,NORTH YORK CTR STATION,PUOPO,6,9,S,YU,5906
2023-02-27T00:00:00Z,17:41:00,Monday,YORK UNIVERSITY STATIO,PUOPO,4,7,S,YU,5826
2023-02-27T00:00:00Z,17:53:00,Monday,LINE 1,TUST,0,0,NA,YU,0
2023-02-27T00:00:00Z,18:11:00,Monday,KIPLING STATION,MUIRS,3,6,E,BD,5200
2023-02-27T00:00:00Z,18:39:00,Monday,KENNEDY BD STATION,MUIR,0,0,W,BD,5189
2023-02-27T00:00:00Z,18:49:00,Monday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2023-02-27T00:00:00Z,18:57:00,Monday,WILSON STATION,PUTD,5,8,N,YU,5636
2023-02-27T00:00:00Z,19:19:00,Monday,DUNDAS STATION,PUMST,0,0,NA,YU,0
2023-02-27T00:00:00Z,19:27:00,Monday,FINCH STATION,PUOPO,0,0,S,YU,5966
2023-02-27T00:00:00Z,19:30:00,Monday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5966
2023-02-27T00:00:00Z,19:33:00,Monday,SHERBOURNE STATION,MUNCA,0,0,NA,BD,0
2023-02-27T00:00:00Z,20:21:00,Monday,LINE 2 BD,TUST,0,0,NA,BD,0
2023-02-27T00:00:00Z,20:23:00,Monday,DAVISVILLE STATION,SUDP,0,0,NA,YU,0
2023-02-27T00:00:00Z,20:42:00,Monday,CHESTER STATION,SUDP,3,7,E,BD,5276
2023-02-27T00:00:00Z,21:00:00,Monday,LAWRENCE STATION,SUDP,4,9,N,YU,6061
2023-02-27T00:00:00Z,21:24:00,Monday,SHEPPARD WEST STATION,SUO,0,0,NA,YU,0
2023-02-27T00:00:00Z,21:25:00,Monday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-02-27T00:00:00Z,22:02:00,Monday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-02-27T00:00:00Z,22:03:00,Monday,FINCH STATION,SUO,0,0,NA,YU,0
2023-02-27T00:00:00Z,22:37:00,Monday,BATHURST STATION,SUO,0,0,NA,BD,0
2023-02-27T00:00:00Z,23:46:00,Monday,OLD MILL STATION,SUDP,7,12,E,BD,5276
2023-02-27T00:00:00Z,23:46:00,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5368
2023-02-27T00:00:00Z,00:09:00,Monday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-02-27T00:00:00Z,00:12:00,Monday,WELLESLEY STATION,MUPAA,9,15,S,YU,5896
2023-02-27T00:00:00Z,01:28:00,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-02-27T00:00:00Z,01:46:00,Monday,KIPLING STATION,SUDP,0,0,E,BD,5223
2023-02-27T00:00:00Z,01:51:00,Monday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-02-27T00:00:00Z,01:57:00,Monday,DOWNSVIEW PARK STATION,PUOPO,5,10,N,YU,6086
2023-02-27T00:00:00Z,11:02:00,Monday,BESSARION STATION,PUMEL,0,0,NA,SHP,0
2023-02-28T00:00:00Z,02:03:00,Tuesday,FINCH WEST STATION,PUOPO,5,10,N,YU,6086
2023-02-28T00:00:00Z,07:19:00,Tuesday,LAWRENCE EAST STATION,MRIE,0,0,NA,SRT,3014
2023-02-28T00:00:00Z,14:56:00,Tuesday,ELLESMERE STATION,MRPAA,0,0,N,SRT,3003
2023-02-28T00:00:00Z,02:08:00,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-02-28T00:00:00Z,02:14:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-02-28T00:00:00Z,17:08:00,Tuesday,SCARBOROUGH CTR STATIO,MRCL,0,0,NA,SRT,0
2023-02-28T00:00:00Z,22:00:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-02-28T00:00:00Z,05:52:00,Tuesday,EGLINTON STATION,PUTWZ,15,20,N,YU,5571
2023-02-28T00:00:00Z,05:55:00,Tuesday,UNION STATION,MUATC,0,0,N,YU,5741
2023-02-28T00:00:00Z,06:02:00,Tuesday,KING STATION,MUATC,0,0,N,YU,6026
2023-02-28T00:00:00Z,06:13:00,Tuesday,WELLESLEY STATION,PUTR,0,0,N,YU,5866
2023-02-28T00:00:00Z,07:17:00,Tuesday,SHERBOURNE STATION,SUDP,0,0,NA,BD,0
2023-02-28T00:00:00Z,07:26:00,Tuesday,EGLINTON STATION,MUATC,0,0,N,YU,5626
2023-02-28T00:00:00Z,07:27:00,Tuesday,DAVISVILLE STATION,MUATC,3,6,N,YU,5631
2023-02-28T00:00:00Z,07:30:00,Tuesday,LANSDOWNE STATION,SUAP,0,0,NA,BD,0
2023-02-28T00:00:00Z,08:02:00,Tuesday,MAIN STREET STATION,MUSC,0,0,W,BD,5219
2023-02-28T00:00:00Z,08:24:00,Tuesday,SPADINA YUS STATION,SUDP,0,0,NA,YU,0
2023-02-28T00:00:00Z,08:31:00,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-02-28T00:00:00Z,08:33:00,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,8,N,YU,6086
2023-02-28T00:00:00Z,08:46:00,Tuesday,ST GEORGE YUS STATION,MUIRS,0,0,NA,YU,0
2023-02-28T00:00:00Z,08:46:00,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,N,YU,6086
2023-02-28T00:00:00Z,09:10:00,Tuesday,YONGE BD STATION,PUSI,62,65,E,BD,5011
2023-02-28T00:00:00Z,09:16:00,Tuesday,DUFFERIN STATION,EUDO,12,15,E,BD,5011
2023-02-28T00:00:00Z,09:51:00,Tuesday,ROYAL YORK STATION,MUNCA,0,0,NA,BD,0
2023-02-28T00:00:00Z,09:56:00,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,NA,BD,0
2023-02-28T00:00:00Z,10:01:00,Tuesday,DUNDAS STATION,MUNCA,0,0,NA,YU,0
2023-02-28T00:00:00Z,10:20:00,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-02-28T00:00:00Z,11:14:00,Tuesday,HIGHWAY 407 STATION,MUDD,4,8,S,YU,5671
2023-02-28T00:00:00Z,11:41:00,Tuesday,WELLESLEY STATION,PUMEL,0,0,S,YU,0
2023-02-28T00:00:00Z,12:42:00,Tuesday,PIONEER VILLAGE STATIO,SUAE,0,0,NA,YU,0
2023-02-28T00:00:00Z,13:16:00,Tuesday,SUMMERHILL STATION,MUIS,0,0,N,YU,0
2023-02-28T00:00:00Z,13:24:00,Tuesday,SHEPPARD STATION,PUMEL,0,0,S,YU,0
2023-02-28T00:00:00Z,13:48:00,Tuesday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-02-28T00:00:00Z,14:20:00,Tuesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-02-28T00:00:00Z,14:56:00,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,5200
2023-02-28T00:00:00Z,15:05:00,Tuesday,DUNDAS WEST STATION,MUPAA,3,6,W,BD,5164
2023-02-28T00:00:00Z,15:13:00,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5297
2023-02-28T00:00:00Z,15:19:00,Tuesday,ST CLAIR STATION,SUAP,5,8,S,YU,5511
2023-02-28T00:00:00Z,15:46:00,Tuesday,KIPLING STATION,SUO,3,6,E,BD,5194
2023-02-28T00:00:00Z,15:46:00,Tuesday,FINCH WEST STATION,SUDP,0,0,NA,YU,0
2023-02-28T00:00:00Z,15:58:00,Tuesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-02-28T00:00:00Z,16:20:00,Tuesday,WILSON STATION,PUOPO,3,6,S,YU,5706
2023-02-28T00:00:00Z,16:27:00,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,5706
2023-02-28T00:00:00Z,16:32:00,Tuesday,SHEPPARD STATION,MUIRS,0,0,N,YU,0
2023-02-28T00:00:00Z,16:52:00,Tuesday,BROADVIEW STATION,MUDD,6,9,E,BD,5168
2023-02-28T00:00:00Z,16:53:00,Tuesday,ISLINGTON STATION,MUPAA,4,7,E,BD,5295
2023-02-28T00:00:00Z,17:26:00,Tuesday,KENNEDY BD STATION,MUSAN,5,8,W,BD,5002
2023-02-28T00:00:00Z,17:45:00,Tuesday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-02-28T00:00:00Z,18:08:00,Tuesday,ST CLAIR STATION,SUSA,0,0,NA,YU,0
2023-02-28T00:00:00Z,19:14:00,Tuesday,SHEPPARD WEST STATION,SUDP,0,0,NA,YU,0
2023-02-28T00:00:00Z,19:30:00,Tuesday,HIGHWAY 407 STATION,SUO,0,0,NA,YU,0
2023-02-28T00:00:00Z,19:56:00,Tuesday,KEELE STATION,SUDP,0,0,NA,BD,0
2023-02-28T00:00:00Z,20:04:00,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0
2023-02-28T00:00:00Z,20:06:00,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-02-28T00:00:00Z,21:33:00,Tuesday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-02-28T00:00:00Z,21:52:00,Tuesday,ST ANDREW STATION,PUOPO,0,0,S,YU,5996
2023-02-28T00:00:00Z,21:58:00,Tuesday,COXWELL STATION,SUDP,7,11,E,BD,5152
2023-02-28T00:00:00Z,22:21:00,Tuesday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-02-28T00:00:00Z,22:23:00,Tuesday,ST CLAIR WEST STATION,MUDD,6,11,N,YU,5616
2023-02-28T00:00:00Z,22:31:00,Tuesday,COXWELL STATION,SUO,5,9,W,BD,5013
2023-02-28T00:00:00Z,23:04:00,Tuesday,WILSON STATION,MUI,4,9,S,YU,5526
2023-02-28T00:00:00Z,23:04:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,5018
2023-02-28T00:00:00Z,23:23:00,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
2023-02-28T00:00:00Z,23:30:00,Tuesday,KENNEDY BD STATION,SUDP,4,9,W,BD,5233
2023-02-28T00:00:00Z,00:42:00,Tuesday,OSGOODE STATION,SUDP,5,10,S,YU,6011
2023-02-28T00:00:00Z,00:58:00,Tuesday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-02-28T00:00:00Z,01:11:00,Tuesday,LANSDOWNE STATION,MUIRS,0,0,NA,BD,0
2023-02-28T00:00:00Z,11:40:00,Tuesday,DON MILLS STATION,TUSC,0,0,W,SHP,6146
2023-02-28T00:00:00Z,22:34:00,Tuesday,DON MILLS STATION,MUIRS,0,0,NA,SHP,0
2023-02-28T00:00:00Z,22:51:00,Tuesday,DON MILLS STATION,SUO,0,0,NA,SHP,0
2023-03-01T00:00:00Z,11:38:00,Wednesday,LAWRENCE EAST STATION,ERTC,6,12,S,SRT,3004
2023-03-01T00:00:00Z,03:23:00,Wednesday,UNION STATION,SUO,0,0,NA,YU,0
2023-03-01T00:00:00Z,05:46:00,Wednesday,KEELE STATION,PUSTS,17,23,W,BD,5111
2023-03-01T00:00:00Z,22:00:00,Wednesday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-03-01T00:00:00Z,05:52:00,Wednesday,HIGH PARK STATION,PUSTS,7,0,E,BD,5322
2023-03-01T00:00:00Z,22:10:00,Wednesday,MCCOWAN STATION,MRUI,0,0,NA,SRT,0
2023-03-01T00:00:00Z,06:19:00,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,6125
2023-03-01T00:00:00Z,07:02:00,Wednesday,BAY STATION,MUI,10,15,E,BD,5140
2023-03-01T00:00:00Z,07:10:00,Wednesday,GLENCAIRN STATION,SUDP,0,0,NA,YU,0
2023-03-01T00:00:00Z,07:12:00,Wednesday,KEELE STATION,PUSTS,6,11,E,BD,5298
2023-03-01T00:00:00Z,07:26:00,Wednesday,KEELE STATION,PUSTS,3,8,E,BD,5330
2023-03-01T00:00:00Z,07:57:00,Wednesday,ST CLAIR STATION,SUDP,3,5,S,YU,5516
2023-03-01T00:00:00Z,08:20:00,Wednesday,LAWRENCE STATION,MUSAN,3,5,S,YU,5771
2023-03-01T00:00:00Z,08:54:00,Wednesday,YORK MILLS STATION,MUI,4,7,N,YU,5496
2023-03-01T00:00:00Z,09:21:00,Wednesday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-03-01T00:00:00Z,09:24:00,Wednesday,VICTORIA PARK STATION,SUO,0,0,W,BD,5152
2023-03-01T00:00:00Z,09:49:00,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-01T00:00:00Z,10:58:00,Wednesday,BLOOR DANFORTH LINE,PUSO,5,9,NA,BD,0
2023-03-01T00:00:00Z,11:10:00,Wednesday,SHEPPARD STATION,SUDP,5,8,N,YU,5421
2023-03-01T00:00:00Z,12:26:00,Wednesday,DUFFERIN STATION,MUDD,4,7,E,BD,5044
2023-03-01T00:00:00Z,12:57:00,Wednesday,COLLEGE STATION,SUDP,0,0,S,YU,0
2023-03-01T00:00:00Z,13:35:00,Wednesday,HIGH PARK STATION,MUNCA,0,0,NA,BD,0
2023-03-01T00:00:00Z,13:37:00,Wednesday,DUFFERIN STATION,SUUT,3,6,E,BD,5276
2023-03-01T00:00:00Z,14:08:00,Wednesday,WOODBINE STATION,SUDP,0,0,NA,BD,0
2023-03-01T00:00:00Z,14:22:00,Wednesday,COXWELL STATION,TUNIP,3,6,E,BD,5189
2023-03-01T00:00:00Z,14:24:00,Wednesday,BLOOR STATION,PUMEL,0,0,NA,YU,0
2023-03-01T00:00:00Z,14:56:00,Wednesday,BAY STATION,SUDP,0,0,NA,BD,0
2023-03-01T00:00:00Z,15:04:00,Wednesday,DONLANDS STATION,SUAP,0,0,W,BD,5703
2023-03-01T00:00:00Z,15:38:00,Wednesday,QUEEN STATION,MUIR,5,8,N,YU,6116
2023-03-01T00:00:00Z,15:39:00,Wednesday,EGLINTON STATION,SUAP,5,8,N,YU,6071
2023-03-01T00:00:00Z,16:00:00,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,5416
2023-03-01T00:00:00Z,16:08:00,Wednesday,ROSEDALE STATION,TUO,6,9,N,YU,5421
2023-03-01T00:00:00Z,16:36:00,Wednesday,KIPLING STATION,EUBK,3,6,E,BD,5273
2023-03-01T00:00:00Z,16:37:00,Wednesday,LANSDOWNE STATION,SUDP,0,0,W,BD,5111
2023-03-01T00:00:00Z,16:45:00,Wednesday,LAWRENCE WEST STATION,MUI,24,27,N,YU,5485
2023-03-01T00:00:00Z,17:16:00,Wednesday,LAWRENCE WEST STATION,SUDP,9,12,N,YU,5841
2023-03-01T00:00:00Z,17:21:00,Wednesday,DUNDAS WEST STATION,SUUT,4,7,E,BD,5140
2023-03-01T00:00:00Z,17:27:00,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-01T00:00:00Z,17:31:00,Wednesday,NORTH YORK CTR STATION,MUIRS,0,0,NA,YU,0
2023-03-01T00:00:00Z,17:34:00,Wednesday,DUNDAS WEST STATION,SUUT,16,19,E,BD,5116
2023-03-01T00:00:00Z,17:43:00,Wednesday,OSSINGTON STATION,TUMVS,5,8,E,BD,5190
2023-03-01T00:00:00Z,17:47:00,Wednesday,BLOOR STATION,SUAP,0,0,N,YU,0
2023-03-01T00:00:00Z,17:57:00,Wednesday,ST GEORGE BD STATION,MUIS,0,0,NA,BD,0
2023-03-01T00:00:00Z,19:15:00,Wednesday,KENNEDY BD STATION,SUAP,0,0,NA,BD,0
2023-03-01T00:00:00Z,19:36:00,Wednesday,DAVISVILLE STATION,SUUT,0,0,S,YU,0
2023-03-01T00:00:00Z,19:43:00,Wednesday,ST GEORGE BD STATION,SUEAS,10,14,E,BD,5189
2023-03-01T00:00:00Z,19:46:00,Wednesday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-03-01T00:00:00Z,19:49:00,Wednesday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-03-01T00:00:00Z,20:17:00,Wednesday,KIPLING STATION,MUTO,3,6,E,BD,5330
2023-03-01T00:00:00Z,20:32:00,Wednesday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-03-01T00:00:00Z,20:36:00,Wednesday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-03-01T00:00:00Z,20:41:00,Wednesday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-03-01T00:00:00Z,20:54:00,Wednesday,JANE STATION,MUIRS,0,0,NA,BD,0
2023-03-01T00:00:00Z,21:06:00,Wednesday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-03-01T00:00:00Z,21:22:00,Wednesday,MAIN STREET STATION,SUDP,0,0,W,BD,0
2023-03-01T00:00:00Z,21:34:00,Wednesday,DUNDAS STATION,SUUT,5,10,N,YU,0
2023-03-01T00:00:00Z,21:43:00,Wednesday,VICTORIA PARK STATION,MUIRS,0,0,E,BD,0
2023-03-01T00:00:00Z,21:53:00,Wednesday,ST CLAIR WEST STATION,MUATC,0,0,N,YU,5521
2023-03-01T00:00:00Z,22:03:00,Wednesday,KIPLING STATION,EUCD,8,12,E,BD,5336
2023-03-01T00:00:00Z,22:05:00,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,NA,YU,0
2023-03-01T00:00:00Z,22:18:00,Wednesday,UNION STATION,SUDP,0,0,NA,YU,0
2023-03-01T00:00:00Z,22:22:00,Wednesday,LAWRENCE STATION,SUO,0,0,NA,YU,0
2023-03-01T00:00:00Z,22:30:00,Wednesday,OSSINGTON STATION,EUOE,6,10,E,BD,5068
2023-03-01T00:00:00Z,22:30:00,Wednesday,WARDEN STATION,SUAP,0,0,NA,BD,0
2023-03-01T00:00:00Z,22:56:00,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,0
2023-03-01T00:00:00Z,23:09:00,Wednesday,DUPONT STATION,SUDP,15,20,N,YU,6106
2023-03-01T00:00:00Z,23:11:00,Wednesday,ST GEORGE BD STATION,MUIRS,0,0,NA,BD,0
2023-03-01T00:00:00Z,23:33:00,Wednesday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-03-01T00:00:00Z,23:58:00,Wednesday,OLD MILL STATION,TUMVS,3,7,E,BD,5314
2023-03-01T00:00:00Z,23:59:00,Wednesday,SHEPPARD WEST STATION,SUO,0,0,NA,YU,0
2023-03-01T00:00:00Z,00:29:00,Wednesday,FINCH WEST STATION,SUEAS,14,19,N,YU,5656
2023-03-01T00:00:00Z,00:43:00,Wednesday,UNION STATION,SUDP,0,0,NA,YU,0
2023-03-01T00:00:00Z,00:45:00,Wednesday,UNION STATION,MUNCA,0,0,NA,YU,0
2023-03-01T00:00:00Z,00:48:00,Wednesday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0
2023-03-01T00:00:00Z,00:51:00,Wednesday,KEELE STATION,MUIR,7,11,E,BD,5367
2023-03-01T00:00:00Z,01:22:00,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0
2023-03-01T00:00:00Z,01:27:00,Wednesday,WILSON STATION,MUIS,0,0,NA,YU,0
2023-03-01T00:00:00Z,01:40:00,Wednesday,MAIN STREET STATION,SUDP,0,0,E,BD,0
2023-03-02T00:00:00Z,02:03:00,Thursday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-03-02T00:00:00Z,16:23:00,Thursday,LAWRENCE EAST STATION,MRD,13,18,N,SRT,3011
2023-03-02T00:00:00Z,22:00:00,Thursday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-03-02T00:00:00Z,02:10:00,Thursday,SHEPPARD STATION,SUO,0,0,NA,YU,0
2023-03-02T00:00:00Z,02:15:00,Thursday,UNION STATION,SUDP,0,0,NA,YU,0
2023-03-02T00:00:00Z,02:41:00,Thursday,FINCH STATION,SUO,0,0,NA,YU,0
2023-03-02T00:00:00Z,02:46:00,Thursday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-03-02T00:00:00Z,02:47:00,Thursday,UNION STATION,SUDP,0,0,NA,YU,0
2023-03-02T00:00:00Z,04:15:00,Thursday,UNION STATION,MUIS,0,0,NA,YU,0
2023-03-02T00:00:00Z,04:23:00,Thursday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-02T00:00:00Z,08:29:00,Thursday,MAIN STREET STATION,SUO,0,0,NA,BD,0
2023-03-02T00:00:00Z,08:37:00,Thursday,KENNEDY BD STATION,MUTO,3,6,W,BD,5225
2023-03-02T00:00:00Z,09:20:00,Thursday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2023-03-02T00:00:00Z,09:44:00,Thursday,NORTH YORK CTR STATION,TUCC,0,0,S,YU,5556
2023-03-02T00:00:00Z,10:38:00,Thursday,YORKDALE STATION,SUO,0,0,NA,YU,0
2023-03-02T00:00:00Z,11:32:00,Thursday,DUPONT STATION,MUIS,0,0,NA,YU,0
2023-03-02T00:00:00Z,11:32:00,Thursday,ST PATRICK STATION,PUOPO,4,7,S,YU,5631
2023-03-02T00:00:00Z,11:41:00,Thursday,DAVISVILLE STATION,PUMEL,0,0,NA,YU,0
2023-03-02T00:00:00Z,11:43:00,Thursday,ST PATRICK STATION,PUOPO,0,0,S,YU,5916
2023-03-02T00:00:00Z,11:51:00,Thursday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5229
2023-03-02T00:00:00Z,12:42:00,Thursday,ST PATRICK STATION,PUOPO,3,6,N,YU,5516
2023-03-02T00:00:00Z,12:43:00,Thursday,BLOOR STATION,PUOPO,0,0,N,YU,6116
2023-03-02T00:00:00Z,13:12:00,Thursday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5083
2023-03-02T00:00:00Z,13:15:00,Thursday,YORK MILLS STATION,SUO,0,0,N,YU,5526
2023-03-02T00:00:00Z,13:33:00,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-03-02T00:00:00Z,13:36:00,Thursday,DUNDAS STATION,MUNCA,0,0,NA,YU,0
2023-03-02T00:00:00Z,14:26:00,Thursday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5240
2023-03-02T00:00:00Z,14:31:00,Thursday,GREENWOOD YARD,SUG,0,0,NA,BD,5297
2023-03-02T00:00:00Z,14:58:00,Thursday,KIPLING STATION,MUI,3,6,E,BD,5164
2023-03-02T00:00:00Z,16:01:00,Thursday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-03-02T00:00:00Z,16:39:00,Thursday,YORKDALE STATION,PUOPO,6,9,S,YU,6041
2023-03-02T00:00:00Z,16:46:00,Thursday,LAWRENCE WEST STATION,PUOPO,3,5,S,YU,6041
2023-03-02T00:00:00Z,17:07:00,Thursday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-03-02T00:00:00Z,17:49:00,Thursday,RUNNYMEDE STATION,PUMST,0,0,NA,BD,0
2023-03-02T00:00:00Z,18:52:00,Thursday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-03-02T00:00:00Z,18:55:00,Thursday,DUFFERIN STATION,PUSNT,0,0,W,BD,5036
2023-03-02T00:00:00Z,19:11:00,Thursday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2023-03-02T00:00:00Z,19:27:00,Thursday,BLOOR STATION,SUAP,0,0,S,YU,0
2023-03-02T00:00:00Z,20:03:00,Thursday,DUNDAS STATION,PUMST,0,0,NA,YU,0
2023-03-02T00:00:00Z,20:29:00,Thursday,BLOOR STATION,SUO,0,0,S,YU,0
2023-03-02T00:00:00Z,21:56:00,Thursday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-03-02T00:00:00Z,22:12:00,Thursday,DUNDAS STATION,MUATC,0,0,N,YU,5681
2023-03-02T00:00:00Z,22:32:00,Thursday,SUMMERHILL STATION,SUDP,4,7,S,YU,5701
2023-03-02T00:00:00Z,22:55:00,Thursday,QUEEN STATION,SUDP,6,9,S,YU,6136
2023-03-02T00:00:00Z,23:17:00,Thursday,SPADINA YUS STATION,MUPAA,4,9,N,YU,5641
2023-03-02T00:00:00Z,23:35:00,Thursday,HIGH PARK STATION,MUIS,0,0,NA,BD,0
2023-03-02T00:00:00Z,23:39:00,Thursday,WOODBINE STATION,SUAP,16,20,E,BD,5361
2023-03-02T00:00:00Z,00:19:00,Thursday,SHEPPARD-YONGE STATION,SUO,0,0,N,YU,5546
2023-03-02T00:00:00Z,01:10:00,Thursday,OSGOODE STATION,MUPAA,0,0,S,YU,5681
2023-03-02T00:00:00Z,01:32:00,Thursday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2023-03-02T00:00:00Z,01:39:00,Thursday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-02T00:00:00Z,01:48:00,Thursday,VAUGHAN MC STATION,SUO,0,0,S,YU,0
2023-03-02T00:00:00Z,10:39:00,Thursday,LESLIE STATION,TUMVS,0,0,E,SHP,6191
2023-03-02T00:00:00Z,10:48:00,Thursday,SHEPPARD-YONGE STATION,TUMVS,3,8,W,SHP,6186
2023-03-02T00:00:00Z,12:07:00,Thursday,SHEPPARD-YONGE STATION,SUG,5,10,E,SHP,6156
2023-03-02T00:00:00Z,00:25:00,Thursday,SHEPPARD-YONGE STATION,SUO,23,28,W,SHP,6146
2023-03-03T00:00:00Z,02:01:00,Friday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-03T00:00:00Z,11:47:00,Friday,KENNEDY SRT STATION,ERME,6,11,N,SRT,3015
2023-03-03T00:00:00Z,02:15:00,Friday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-03T00:00:00Z,16:51:00,Friday,LINE 3,TRST,0,0,NA,SRT,3004
2023-03-03T00:00:00Z,03:16:00,Friday,DUNDAS WEST STATION,MUO,0,0,NA,BD,0
2023-03-03T00:00:00Z,19:00:00,Friday,LINE 3,MRWEA,0,0,NA,SRT,0
2023-03-03T00:00:00Z,22:12:00,Friday,MCCOWAN YARD,SRUT,0,0,NA,SRT,7325
2023-03-03T00:00:00Z,04:13:00,Friday,VICTORIA PARK STATION,PUTO,0,0,NA,BD,0
2023-03-03T00:00:00Z,04:14:00,Friday,ST CLAIR WEST STATION,MUNCA,0,0,NA,YU,0
